country_name,region_id,gdp,population,country,latitude,longitude
Canada,NAC,1828000000000.0,35544564.0,CA,56.130366,-106.346771
Switzerland,ECS,642090000000.0,8372098.0,CH,46.818188,8.227512
Chile,LCN,267904000000.0,16829442.0,CL,-35.675147,-71.542969
China,EAS,9505160000000.0,1370000000.0,CN,35.86166,104.195397
Cameroon,SSF,35051979601.0,21655715.0,CM,7.369722,12.354722
Colombia,LCN,366457000000.0,46406646.0,CO,4.570868,-74.297333
Comoros,SSF,611370805.2,777424.0,KM,-11.875001,43.872219
Costa Rica,LCN,46551438317.0,4757575.0,CR,9.748917,-83.753428
Cyprus,ECS,24311614955.0,1160985.0,CY,35.126413,33.429859
Czech Republic,ECS,231340000000.0,10546059.0,CZ,49.817492,15.472962
Germany,ECS,3781700000000.0,81686611.0,DE,51.165691,10.451526
Dominica,LCN,506021862.9,72400.0,DM,15.414999,-61.370976
Denmark,ECS,347520000000.0,5683483.0,DK,56.26392,9.501785
Dominican Republic,LCN,73664129265.0,10528394.0,DO,18.735693,-70.162651
Algeria,MEA,196035000000.0,40606052.0,DZ,28.033886,1.659626
Ecuador,LCN,85056519293.0,16144368.0,EC,-1.831239,-78.183406
Spain,ECS,1464510000000.0,46447697.0,ES,40.463667,-3.74922
Estonia,ECS,23808677023.0,1315407.0,EE,58.595272,25.013607
Ethiopia,SSF,52347226230.0,99873033.0,ET,9.145,40.489673
Finland,ECS,252692000000.0,5479531.0,FI,61.92411,25.748151
Fiji,EAS,3771168286.0,867086.0,FJ,-16.578193,179.414413
France,ECS,2806040000000.0,66624068.0,FR,46.227638,2.213749
Gabon,SSF,18912467101.0,1086137.0,GA,-0.803689,11.609444
United Kingdom,ECS,2757620000000.0,65128861.0,GB,55.378051,-3.435973
Georgia,ECS,15189614351.0,3717100.0,GE,42.315407,43.356892
Ghana,SSF,48199090352.0,21542009.0,GH,7.946527,-1.023194
Guinea,SSF,9667718427.0,8132552.0,GN,9.945587,-9.696645
Guinea-Bissau,SSF,1062488925.0,1770526.0,GW,11.803749,-15.180413
Equatorial Guinea,SSF,15045964750.0,1221490.0,GQ,1.650801,10.267895
Greece,ECS,244481000000.0,10892413.0,GR,39.074208,21.824312
Grenada,LCN,931118693.5,105481.0,GD,12.262776,-61.604171
Greenland,ECS,2823634004.0,56905.0,GL,71.706936,-42.604303
Guatemala,LCN,51421926688.0,16252429.0,GT,15.783471,-90.230759
Guam,EAS,5214914976.0,159973.0,GU,13.444304,144.793731
Guyana,LCN,2925825406.0,746556.0,GY,4.860416,-58.93018
Honduras,LCN,19545909275.0,9112867.0,HN,15.199999,-86.241905
Croatia,ECS,61095271083.0,4203604.0,HR,45.1,15.2
Haiti,LCN,7911616492.0,10847334.0,HT,18.971187,-72.285215
Hungary,ECS,147183000000.0,9843028.0,HU,47.162494,19.503304
Indonesia,EAS,1037860000000.0,261115456.0,ID,-0.789275,113.921327
India,SAS,2466180000000.0,1071477855.0,IN,20.593684,78.96288
Ireland,ECS,332361000000.0,4586897.0,IE,53.41291,-8.24389
Iraq,MEA,213938000000.0,36115649.0,IQ,33.223191,43.679291
Iceland,ECS,16434890343.0,330815.0,IS,64.963051,-19.020835
Israel,MEA,287808000000.0,8380100.0,IL,31.046051,34.851612
Italy,ECS,2080640000000.0,60730582.0,IT,41.87194,12.56738
Jamaica,LCN,13801803130.0,2881355.0,JM,18.109581,-77.297508
Jordan,MEA,30811666897.0,8413464.0,JO,30.585164,36.238414
Japan,EAS,6052670000000.0,127000000.0,JP,36.204824,138.252924
Kazakhstan,ECS,188309000000.0,16791425.0,KZ,48.019573,66.923684
Kenya,SSF,55409230682.0,41350152.0,KE,-0.023559,37.906193
Cambodia,EAS,17009386902.0,15270790.0,KH,12.565679,104.990963
Kiribati,EAS,192869131.3,114395.0,KI,-3.370417,-168.734039
Kuwait,MEA,142857000000.0,2998083.0,KW,29.31166,47.481766
Lebanon,MEA,42911390492.0,5603279.0,LB,33.854721,35.862285
Liberia,SSF,1627046588.0,3512932.0,LR,6.428055,-9.429499
Libya,MEA,36808842591.0,6193501.0,LY,26.3351,17.228331
Sri Lanka,SAS,79907042295.0,21200000.0,LK,7.873054,80.771797
Lesotho,SSF,2980616573.0,1965662.0,LS,-29.609988,28.233608
Lithuania,ECS,45735444769.0,2904910.0,LT,55.169438,23.881275
Luxembourg,ECS,63207264513.0,569604.0,LU,49.815273,6.129583
Latvia,ECS,28871503534.0,1977527.0,LV,56.879635,24.603189
Morocco,MEA,114784000000.0,34318082.0,MA,31.791702,-7.09262
Moldova,ECS,7354798041.0,3554108.0,MD,47.411631,28.369885
Madagascar,SSF,10356200861.0,24894551.0,MG,-18.766947,46.869107
Maldives,SAS,3600398618.0,409163.0,MV,3.202778,73.22068
Mexico,LCN,1259040000000.0,125890949.0,MX,23.634501,-102.552784
Marshall Islands,EAS,179041793.9,52793.0,MH,7.131474,171.184478
Mali,SSF,13421822111.0,16006670.0,ML,17.570692,-3.996166
Malta,MEA,11868476821.0,431874.0,MT,35.937496,14.375416
Montenegro,ECS,4662831376.0,622159.0,ME,42.708678,19.37439
Mongolia,EAS,11825367387.0,3027398.0,MN,46.862496,103.846656
Northern Mariana Islands,EAS,1051785360.0,54036.0,MP,17.33083,145.38469
Mozambique,SSF,14846071335.0,27212382.0,MZ,-18.665695,35.529562
Mauritania,SSF,5574151157.0,3506288.0,MR,21.00789,-10.940835
Mauritius,SSF,12409842083.0,1263473.0,MU,-20.348404,57.552152
Malawi,SSF,8710223822.0,16577147.0,MW,-13.254308,34.301525
Malaysia,EAS,344052000000.0,30228017.0,MY,4.210484,101.975766
Namibia,SSF,14950179757.0,1559983.0,,-22.95764,18.49041
Niger,SSF,8106889865.0,8842415.0,NE,17.607789,8.081666
Nigeria,SSF,456775000000.0,154402181.0,NG,9.081999,8.675277
Nicaragua,LCN,11955466051.0,5737723.0,NI,12.865416,-85.207229
Netherlands,ECS,890136000000.0,16939923.0,NL,52.132633,5.291266
Norway,ECS,472766000000.0,5188607.0,NO,60.472024,8.468946
Nepal,SAS,19856634053.0,28982771.0,NP,28.394857,84.124008
Nauru,EAS,125930267.7,13049.0,NR,-0.522778,166.931503
New Zealand,EAS,176129000000.0,4692700.0,NZ,-40.900557,174.885971
Oman,MEA,75054356307.0,3960925.0,OM,21.512583,55.923255
Pakistan,SAS,227867000000.0,193203476.0,PK,30.375321,69.345116
Panama,LCN,44789036003.0,3969249.0,PA,8.537981,-80.782127
Peru,LCN,193653000000.0,30973354.0,PE,-9.189967,-75.015152
Philippines,EAS,284349000000.0,103320222.0,PH,12.879721,121.774017
Palau,EAS,225308048.6,21503.0,PW,7.51498,134.58252
Papua New Guinea,EAS,19389192291.0,7755785.0,PG,-6.314993,143.95555
Poland,ECS,572132000000.0,37986412.0,PL,51.919438,19.145136
Puerto Rico,LCN,93028633826.0,3473181.0,PR,18.220833,-66.590149
Portugal,ECS,231745000000.0,10401062.0,PT,39.399872,-8.224454
Paraguay,LCN,26400622643.0,6639119.0,PY,-23.442503,-58.443832
Qatar,MEA,170663000000.0,2109568.0,QA,25.354826,51.183884
Romania,ECS,200217000000.0,19815481.0,RO,45.943161,24.96676
Rwanda,SSF,8805014649.0,11917508.0,RW,-1.940278,29.873888
Saudi Arabia,MEA,690000000000.0,31557144.0,SA,23.885942,45.079162
Sudan,SSF,76149479953.0,38647803.0,SD,12.862807,30.217636
Senegal,SSF,16833353304.0,15411614.0,SN,14.497401,-14.452362
Singapore,EAS,299170000000.0,5607283.0,SG,1.352083,103.819836
Solomon Islands,EAS,900859048.9,563513.0,SB,-9.64571,160.156194
Sierra Leone,SSF,3355384560.0,5439695.0,SL,8.460555,-11.779889
El Salvador,LCN,21588556542.0,6164626.0,SV,13.794185,-88.89653
San Marino,ECS,1746352442.0,33203.0,SM,43.94236,12.457777
Serbia,ECS,41308012850.0,7095383.0,RS,44.016521,21.005859
São Tomé and Príncipe,SSF,256822056.3,191266.0,ST,0.18636,6.613081
Suriname,LCN,4527379879.0,526103.0,SR,3.919305,-56.027783
Slovenia,ECS,50511749002.0,2063531.0,SI,46.151241,14.995463
Sweden,ECS,560387000000.0,9799186.0,SE,60.128161,18.643501
Seychelles,SSF,1287449683.0,88303.0,SC,-4.679574,55.491977
Chad,SSF,12642608725.0,11887202.0,TD,15.454166,18.732207
Togo,SSF,4264876064.0,7228915.0,TG,8.619543,0.824782
Thailand,EAS,407015000000.0,68657600.0,TH,15.870032,100.992541
Tajikistan,ECS,8458800788.0,8177809.0,TJ,38.861034,71.276093
Turkmenistan,ECS,39563379206.0,5366277.0,TM,38.969719,59.556278
Timor-Leste,EAS,3765074847.0,1268671.0,TL,-8.874217,125.727539
Tonga,EAS,406237705.3,104951.0,TO,-21.178986,-175.198242
Trinidad and Tobago,LCN,21519942195.0,1328100.0,TT,10.691803,-61.222503
Tunisia,MEA,48682059522.0,11143908.0,TN,33.886917,9.537499
Turkey,ECS,1122510000000.0,78271472.0,TR,38.963745,35.243322
Tuvalu,EAS,39216157.28,11097.0,TV,-7.109535,177.64933
Tanzania,SSF,46775259596.0,49082997.0,TZ,-6.369028,34.888822
Uganda,SSF,27483055272.0,35093648.0,UG,1.373333,32.290275
Ukraine,ECS,124000000000.0,45004645.0,UA,48.379433,31.16558
Uruguay,LCN,48362932954.0,3431552.0,UY,-32.522779,-55.765835
United States,NAC,16920300000000.0,318563456.0,US,37.09024,-95.712891
Uzbekistan,ECS,62469088152.0,29774500.0,UZ,41.377491,64.585262
Vietnam,EAS,164105000000.0,86932500.0,VN,14.058324,108.277199
Vanuatu,EAS,777052317.5,270402.0,VU,-15.376706,166.959158
Samoa,EAS,738041747.0,187665.0,WS,-13.759029,-172.104629
Kosovo,ECS,7129271792.0,1801800.0,XK,42.602636,20.902977
South Africa,SSF,421209000000.0,51729345.36,ZA,-30.559482,22.937506
Zambia,SSF,27037168289.0,14264756.0,ZM,-13.133897,27.849332
Zimbabwe,SSF,14818986231.0,12500525.0,ZW,-19.015438,29.154857
