country_name,region_id,gdp,population,country,latitude,longitude,code,gyear,gini,year,happiness,gdpPerCap
Latvia,ECS,28871503534.0,1977527.0,LV,56.879635,24.603189,LVA,2015,34.2,2018,5.901,14599.8
Morocco,MEA,114784000000.0,34318082.0,MA,31.791702,-7.09262,MAR,2006,40.7,2018,4.897,3344.71
Moldova,ECS,7354798041.0,3554108.0,MD,47.411631,28.369884999999996,MDA,2016,26.3,2018,5.682,2069.38
Madagascar,SSF,10356200861.0,24894551.0,MG,-18.766947000000002,46.869107,MDG,2012,42.6,2018,4.071,416.0
Mexico,LCN,1259040000000.0,125890949.0,MX,23.634501,-102.552784,MEX,2016,43.4,2018,6.55,10001.04
Mali,SSF,13421822111.0,16006670.0,ML,17.570692,-3.9961660000000006,MLI,2009,33.0,2018,4.416,838.51
Malta,MEA,11868476821.0,431874.0,MT,35.937496,14.375416,MLT,2014,29.0,2018,6.91,27481.34
Montenegro,ECS,4662831376.0,622159.0,ME,42.708678000000006,19.37439,MNE,2014,31.9,2018,5.65,7494.6
Mongolia,EAS,11825367387.0,3027398.0,MN,46.862496,103.84665600000001,MNG,2016,32.3,2018,5.465,3906.12
Mauritania,SSF,5574151157.0,3506288.0,MR,21.00789,-10.940835,MRT,2014,32.6,2018,4.314,1589.76
Mauritius,SSF,12409842083.0,1263473.0,MU,-20.348404000000002,57.552152,MUS,2012,35.8,2018,5.882,9822.01
Malawi,SSF,8710223822.0,16577147.0,MW,-13.254307999999998,34.301525,MWI,2010,45.5,2018,3.335,525.44
Malaysia,EAS,344052000000.0,30228017.0,MY,4.210483999999999,101.97576600000001,MYS,2009,46.3,2018,5.339,11381.89
Namibia,SSF,14950179757.0,1559983.0,,-22.957639999999998,18.49041,NAM,2009,61.0,2018,4.834,9583.55
Niger,SSF,8106889865.0,8842415.0,NE,17.607789,8.081666,NER,2014,34.3,2018,5.164,916.82
Nigeria,SSF,456775000000.0,154402181.0,NG,9.081999,8.675277000000001,NGA,2009,43.0,2018,5.252,2958.35
Nicaragua,LCN,11955466051.0,5737723.0,NI,12.865416,-85.207229,NIC,2014,46.2,2018,5.819,2083.66
Netherlands,ECS,890136000000.0,16939923.0,NL,52.132633,5.291266,NLD,2015,29.3,2018,7.463,52546.64
Norway,ECS,472766000000.0,5188607.0,NO,60.472024,8.468946,NOR,2015,27.5,2018,7.444,91116.17
Nepal,SAS,19856634053.0,28982771.0,NP,28.394857000000002,84.12400799999999,NPL,2010,32.8,2018,4.91,685.12
Pakistan,SAS,227867000000.0,193203476.0,PK,30.375321000000003,69.345116,PAK,2013,30.7,2018,5.472,1179.41
Panama,LCN,44789036003.0,3969249.0,PA,8.537981,-80.782127,PAN,2016,50.4,2018,6.281,11284.01
Peru,LCN,193653000000.0,30973354.0,PE,-9.189967,-75.015152,PER,2016,43.8,2018,5.68,6252.25
Philippines,EAS,284349000000.0,103320222.0,PH,12.879721,121.77401699999999,PHL,2015,40.1,2018,5.869,2752.11
Poland,ECS,572132000000.0,37986412.0,PL,51.919438,19.145135999999997,POL,2015,31.8,2017,6.201,15061.49
Portugal,ECS,231745000000.0,10401062.0,PT,39.399871999999995,-8.224454,PRT,2015,35.5,2018,5.92,22280.9
Paraguay,LCN,26400622643.0,6639119.0,PY,-23.442503,-58.44383199999999,PRY,2016,47.9,2017,5.713,3976.52
Romania,ECS,200217000000.0,19815481.0,RO,45.943160999999996,24.96676,ROU,2016,28.3,2018,6.151,10104.07
Rwanda,SSF,8805014649.0,11917508.0,RW,-1.940278,29.873888,RWA,2013,50.4,2018,3.561,738.83
Sudan,SSF,76149479953.0,38647803.0,SD,12.862807,30.217636,SDN,2009,35.4,2014,4.139,1970.34
Senegal,SSF,16833353304.0,15411614.0,SN,14.497401000000002,-14.452361999999999,SEN,2011,40.3,2018,4.769,1092.25
Sierra Leone,SSF,3355384560.0,5439695.0,SL,8.460555000000001,-11.779889,SLE,2011,34.0,2018,4.306,616.83
El Salvador,LCN,21588556542.0,6164626.0,SV,13.794185,-88.89653,SLV,2016,40.0,2018,6.276,3502.01
Serbia,ECS,41308012850.0,7095383.0,RS,44.016521000000004,21.005859,SRB,2015,28.5,2018,5.936,5821.82
Suriname,LCN,4527379879.0,526103.0,SR,3.9193050000000005,-56.02778299999999,SUR,1999,57.6,2012,6.269,8605.5
Slovenia,ECS,50511749002.0,2063531.0,SI,46.151241,14.995463,SVN,2015,25.4,2018,6.249,24478.31
Sweden,ECS,560387000000.0,9799186.0,SE,60.128161,18.643501,SWE,2015,29.2,2018,7.375,57187.1
Chad,SSF,12642608725.0,11887202.0,TD,15.454166,18.732207,TCD,2011,43.3,2018,4.486,1063.55
Togo,SSF,4264876064.0,7228915.0,TG,8.619543,0.824782,TGO,2015,43.1,2018,4.023,589.97
Thailand,EAS,407015000000.0,68657600.0,TH,15.870032,100.992541,THA,2013,37.8,2018,6.012,5928.19
Tajikistan,ECS,8458800788.0,8177809.0,TJ,38.861034000000004,71.276093,TJK,2015,34.0,2017,5.829,1034.36
Trinidad and Tobago,LCN,21519942195.0,1328100.0,TT,10.691803,-61.222503,TTO,1992,40.3,2017,6.192,16203.56
Tunisia,MEA,48682059522.0,11143908.0,TN,33.886917,9.537499,TUN,2010,35.8,2018,4.741,4368.49
Turkey,ECS,1122510000000.0,78271472.0,TR,38.963745,35.243322,TUR,2016,41.9,2018,5.186,14341.24
Tanzania,SSF,46775259596.0,49082997.0,TZ,-6.369028,34.888822,TZA,2011,37.8,2018,3.445,952.98
Uganda,SSF,27483055272.0,35093648.0,UG,1.373333,32.290275,UGA,2012,41.0,2018,4.322,783.13
Ukraine,ECS,124000000000.0,45004645.0,UA,48.379433,31.16558,UKR,2016,25.0,2018,4.662,2755.27
Uruguay,LCN,48362932954.0,3431552.0,UY,-32.522779,-55.765834999999996,URY,2016,39.7,2018,6.372,14093.6
United States,NAC,16920300000000.0,318563456.0,US,37.09024,-95.712891,USA,2016,41.5,2018,6.883,53114.38
Vietnam,EAS,164105000000.0,86932500.0,VN,14.058323999999999,108.277199,VNM,2014,34.8,2018,5.296,1887.73
Kosovo,ECS,7129271792.0,1801800.0,XK,42.602636,20.902977,XKX,2015,26.4,2018,6.392,3956.75
South Africa,SSF,421209000000.0,51729345.36,ZA,-30.559482,22.937506,ZAF,2014,63.0,2018,4.884,8142.55
Zambia,SSF,27037168289.0,14264756.0,ZM,-13.133897,27.849332,ZMB,2015,57.1,2018,4.041,1895.38
