country_name,year,happiness,country,latitude,longitude
Finland,2018,7.858,FI,61.92411,25.748151
France,2018,6.666,FR,46.227638,2.213749
Gabon,2018,4.783,GA,-0.803689,11.609444
Gambia,2018,4.922,GM,13.443182,-15.310139000000001
Georgia,2018,4.659,GE,42.315407,43.356891999999995
Germany,2018,7.118,DE,51.165690999999995,10.451526
Ghana,2017,5.481,GH,7.946527000000001,-1.0231940000000002
Greece,2018,5.409,GR,39.074208,21.824312
Guatemala,2018,6.627,GT,15.783470999999999,-90.23075899999999
Guinea,2018,5.252,GN,9.945587,-9.696645
Guyana,2007,5.993,GY,4.860416000000001,-58.93018000000001
Haiti,2018,3.615,HT,18.971187,-72.28521500000001
Honduras,2018,5.908,HN,15.199998999999998,-86.241905
Hungary,2017,6.065,HU,47.162494,19.503304
Iceland,2017,7.476,IS,64.96305100000001,-19.020835
India,2018,3.818,IN,20.593684,78.96288
Indonesia,2018,5.34,ID,-0.789275,113.921327
Iran,2018,4.278,IR,32.427908,53.68804599999999
Iraq,2017,4.462,IQ,33.223191,43.679291
Ireland,2018,6.962,IE,53.41291,-8.243889999999999
Israel,2018,6.927,IL,31.046051000000002,34.851612
Italy,2018,6.517,IT,41.87194,12.56738
Jamaica,2017,5.89,JM,18.109581,-77.297508
Japan,2018,5.794,JP,36.204824,138.252924
Jordan,2018,4.639,JO,30.585164000000002,36.238414
Kazakhstan,2018,6.008,KZ,48.019573,66.923684
Kenya,2018,4.656,KE,-0.023559,37.906193
Kosovo,2018,6.392,XK,42.602636,20.902977
Kuwait,2017,6.094,KW,29.311659999999996,47.481766
Kyrgyzstan,2018,5.297,KG,41.20438,74.766098
Laos,2018,4.859,LA,19.856270000000002,102.495496
Latvia,2018,5.901,LV,56.879635,24.603189
Lebanon,2018,5.167,LB,33.854721000000005,35.862285
Lesotho,2017,3.795,LS,-29.609988,28.233608
Liberia,2018,4.135,LR,6.4280550000000005,-9.429499
Libya,2018,5.494,LY,26.3351,17.228331
Lithuania,2018,6.309,LT,55.169438,23.881275
Luxembourg,2018,7.243,LU,49.815273,6.129583
Madagascar,2018,4.071,MG,-18.766947000000002,46.869107
Malawi,2018,3.335,MW,-13.254307999999998,34.301525
Malaysia,2018,5.339,MY,4.210483999999999,101.97576600000001
Mali,2018,4.416,ML,17.570692,-3.9961660000000006
Malta,2018,6.91,MT,35.937496,14.375416
Mauritania,2018,4.314,MR,21.00789,-10.940835
Mauritius,2018,5.882,MU,-20.348404000000002,57.552152
Mexico,2018,6.55,MX,23.634501,-102.552784
Moldova,2018,5.682,MD,47.411631,28.369884999999996
Mongolia,2018,5.465,MN,46.862496,103.84665600000001
Montenegro,2018,5.65,ME,42.708678000000006,19.37439
Morocco,2018,4.897,MA,31.791702,-7.09262
Mozambique,2018,4.654,MZ,-18.665695,35.529562
Namibia,2018,4.834,,-22.957639999999998,18.49041
Nepal,2018,4.91,NP,28.394857000000002,84.12400799999999
Netherlands,2018,7.463,NL,52.132633,5.291266
New Zealand,2018,7.37,NZ,-40.900557,174.88597099999998
Nicaragua,2018,5.819,NI,12.865416,-85.207229
Niger,2018,5.164,NE,17.607789,8.081666
Nigeria,2018,5.252,NG,9.081999,8.675277000000001
Norway,2018,7.444,NO,60.472024,8.468946
Oman,2011,6.853,OM,21.512583,55.923255000000005
Pakistan,2018,5.472,PK,30.375321000000003,69.345116
Palestinian Territories,2018,4.554,PS,31.952162,35.233154
Panama,2018,6.281,PA,8.537981,-80.782127
Paraguay,2017,5.713,PY,-23.442503,-58.44383199999999
Peru,2018,5.68,PE,-9.189967,-75.015152
Philippines,2018,5.869,PH,12.879721,121.77401699999999
Poland,2017,6.201,PL,51.919438,19.145135999999997
Portugal,2018,5.92,PT,39.399871999999995,-8.224454
Qatar,2015,6.375,QA,25.354826,51.183884
Romania,2018,6.151,RO,45.943160999999996,24.96676
Russia,2018,5.514,RU,61.52401,105.31875600000001
Rwanda,2018,3.561,RW,-1.940278,29.873888
Saudi Arabia,2018,6.356,SA,23.885942,45.079162
Senegal,2018,4.769,SN,14.497401000000002,-14.452361999999999
Serbia,2018,5.936,RS,44.016521000000004,21.005859
Sierra Leone,2018,4.306,SL,8.460555000000001,-11.779889
Singapore,2018,6.375,SG,1.352083,103.819836
Slovakia,2018,6.235,SK,48.669026,19.699023999999998
Slovenia,2018,6.249,SI,46.151241,14.995463
Somalia,2016,4.668,SO,5.152149,46.199616
South Africa,2018,4.884,ZA,-30.559482,22.937506
South Korea,2018,5.84,KR,35.907757000000004,127.766922
Spain,2018,6.513,ES,40.463667,-3.7492199999999998
Sri Lanka,2018,4.4,LK,7.873054,80.77179699999999
Sudan,2014,4.139,SD,12.862807,30.217636
Suriname,2012,6.269,SR,3.9193050000000005,-56.02778299999999
Swaziland,2018,4.212,SZ,-26.522503000000004,31.465866
Sweden,2018,7.375,SE,60.128161,18.643501
Switzerland,2018,7.509,CH,46.818188,8.227511999999999
Syria,2015,3.462,SY,34.802075,38.996815000000005
Tajikistan,2017,5.829,TJ,38.861034000000004,71.276093
Tanzania,2018,3.445,TZ,-6.369028,34.888822
Thailand,2018,6.012,TH,15.870032,100.992541
Togo,2018,4.023,TG,8.619543,0.824782
Trinidad and Tobago,2017,6.192,TT,10.691803,-61.222503
Tunisia,2018,4.741,TN,33.886917,9.537499
Turkey,2018,5.186,TR,38.963745,35.243322
Turkmenistan,2018,4.621,TM,38.969719,59.556278000000006
Uganda,2018,4.322,UG,1.373333,32.290275
Ukraine,2018,4.662,UA,48.379433,31.16558
United Arab Emirates,2018,6.604,AE,23.424076,53.847818000000004
United Kingdom,2018,7.233,GB,55.378051,-3.435973
United States,2018,6.883,US,37.09024,-95.712891
Uruguay,2018,6.372,UY,-32.522779,-55.765834999999996
Uzbekistan,2018,6.205,UZ,41.377491,64.585262
Venezuela,2018,5.006,VE,6.42375,-66.58973
Vietnam,2018,5.296,VN,14.058323999999999,108.277199
Yemen,2018,3.058,YE,15.552726999999999,48.516388
Zambia,2018,4.041,ZM,-13.133897,27.849332
