country_name,code,gyear,gini,country,latitude,longitude
Iraq,IRQ,2012,29.5,IQ,33.223191,43.679291
Ireland,IRL,2014,31.9,IE,53.41291,-8.243889999999999
Israel,ISR,2012,41.4,IL,31.046051000000002,34.851612
Italy,ITA,2014,34.7,IT,41.87194,12.56738
Japan,JPN,2008,32.1,JP,36.204824,138.252924
Jordan,JOR,2010,33.7,JO,30.585164000000002,36.238414
Kazakhstan,KAZ,2015,26.9,KZ,48.019573,66.923684
Kiribati,KIR,2006,37.0,KI,-3.3704169999999998,-168.734039
Kosovo,XKX,2015,26.4,XK,42.602636,20.902977
Latvia,LVA,2015,34.2,LV,56.879635,24.603189
Lebanon,LBN,2011,31.8,LB,33.854721000000005,35.862285
Lesotho,LSO,2010,54.2,LS,-29.609988,28.233608
Liberia,LBR,2014,33.2,LR,6.4280550000000005,-9.429499
Lithuania,LTU,2015,37.4,LT,55.169438,23.881275
Luxembourg,LUX,2014,31.2,LU,49.815273,6.129583
Madagascar,MDG,2012,42.6,MG,-18.766947000000002,46.869107
Malawi,MWI,2010,45.5,MW,-13.254307999999998,34.301525
Malaysia,MYS,2009,46.3,MY,4.210483999999999,101.97576600000001
Maldives,MDV,2009,38.4,MV,3.202778,73.22068
Mali,MLI,2009,33.0,ML,17.570692,-3.9961660000000006
Malta,MLT,2014,29.0,MT,35.937496,14.375416
Mauritania,MRT,2014,32.6,MR,21.00789,-10.940835
Mauritius,MUS,2012,35.8,MU,-20.348404000000002,57.552152
Mexico,MEX,2016,43.4,MX,23.634501,-102.552784
Moldova,MDA,2016,26.3,MD,47.411631,28.369884999999996
Mongolia,MNG,2016,32.3,MN,46.862496,103.84665600000001
Montenegro,MNE,2014,31.9,ME,42.708678000000006,19.37439
Morocco,MAR,2006,40.7,MA,31.791702,-7.09262
Namibia,NAM,2009,61.0,,-22.957639999999998,18.49041
Nepal,NPL,2010,32.8,NP,28.394857000000002,84.12400799999999
Netherlands,NLD,2015,29.3,NL,52.132633,5.291266
Nicaragua,NIC,2014,46.2,NI,12.865416,-85.207229
Niger,NER,2014,34.3,NE,17.607789,8.081666
Nigeria,NGA,2009,43.0,NG,9.081999,8.675277000000001
Norway,NOR,2015,27.5,NO,60.472024,8.468946
Pakistan,PAK,2013,30.7,PK,30.375321000000003,69.345116
Panama,PAN,2016,50.4,PA,8.537981,-80.782127
Papua New Guinea,PNG,2009,41.9,PG,-6.314993,143.95555
Paraguay,PRY,2016,47.9,PY,-23.442503,-58.44383199999999
Peru,PER,2016,43.8,PE,-9.189967,-75.015152
Philippines,PHL,2015,40.1,PH,12.879721,121.77401699999999
Poland,POL,2015,31.8,PL,51.919438,19.145135999999997
Portugal,PRT,2015,35.5,PT,39.399871999999995,-8.224454
Romania,ROU,2016,28.3,RO,45.943160999999996,24.96676
Rwanda,RWA,2013,50.4,RW,-1.940278,29.873888
Samoa,WSM,2008,42.0,WS,-13.759029,-172.10462900000002
Senegal,SEN,2011,40.3,SN,14.497401000000002,-14.452361999999999
Serbia,SRB,2015,28.5,RS,44.016521000000004,21.005859
Seychelles,SYC,2013,46.8,SC,-4.679574,55.491977
Sierra Leone,SLE,2011,34.0,SL,8.460555000000001,-11.779889
Slovenia,SVN,2015,25.4,SI,46.151241,14.995463
Solomon Islands,SLB,2013,37.1,SB,-9.645710000000001,160.156194
South Africa,ZAF,2014,63.0,ZA,-30.559482,22.937506
Spain,ESP,2015,36.2,ES,40.463667,-3.7492199999999998
Sri Lanka,LKA,2016,39.8,LK,7.873054,80.77179699999999
Sudan,SDN,2009,35.4,SD,12.862807,30.217636
Suriname,SUR,1999,57.6,SR,3.9193050000000005,-56.02778299999999
Swaziland,SWZ,2009,51.5,SZ,-26.522503000000004,31.465866
Sweden,SWE,2015,29.2,SE,60.128161,18.643501
Switzerland,CHE,2014,32.5,CH,46.818188,8.227511999999999
Tajikistan,TJK,2015,34.0,TJ,38.861034000000004,71.276093
Tanzania,TZA,2011,37.8,TZ,-6.369028,34.888822
Thailand,THA,2013,37.8,TH,15.870032,100.992541
Timor-Leste,TLS,2014,28.7,TL,-8.874217,125.727539
Togo,TGO,2015,43.1,TG,8.619543,0.824782
Tonga,TON,2009,37.5,TO,-21.178986,-175.198242
Trinidad and Tobago,TTO,1992,40.3,TT,10.691803,-61.222503
Tunisia,TUN,2010,35.8,TN,33.886917,9.537499
Turkey,TUR,2016,41.9,TR,38.963745,35.243322
Tuvalu,TUV,2010,39.1,TV,-7.109535,177.64933
Uganda,UGA,2012,41.0,UG,1.373333,32.290275
Ukraine,UKR,2016,25.0,UA,48.379433,31.16558
United Kingdom,GBR,2015,33.2,GB,55.378051,-3.435973
United States,USA,2016,41.5,US,37.09024,-95.712891
Uruguay,URY,2016,39.7,UY,-32.522779,-55.765834999999996
Vanuatu,VUT,2010,37.6,VU,-15.376706,166.959158
Vietnam,VNM,2014,34.8,VN,14.058323999999999,108.277199
Zambia,ZMB,2015,57.1,ZM,-13.133897,27.849332
